"#","ML #","Change","PType","St","Address","Subdivision Name","City","Cumulative Days On Market","Days On Market","SqFt","Fireplaces Total","Garage YN","Heating","Waterfront Features","Waterfront YN","Year Built","Utilities","Longitude","Latitude","Housing Type","HOA Fee","HOA Fee Frequency","HOA Type","Cooling","County","Covered Spaces","Carport Spaces","Close Date","Close Price","Basement YN","Bath Full","Baths Half","Baths Total","# Dining Areas","# Living Areas","Beds Total","GAR/CP/TCP","Bath Total","Acres","Pool YN","Current Price"
"3501","20020187","","RESI","Closed","6715 Hialeah  Drive ","Fisher Road Heights","Dallas","4","4","1,510","1","No","Central, Natural Gas","","No","1954","Alley, City Sewer, City Water","-96.744594","32.849730","Single Detached","","","None","Central Air, Electric","Dallas","0","0","04/22/2022","$635,000","No","2","0","2/0","2","1","3","0/0/0","2","0.170","No","$635,000"
"3501","20022614","","RESI","Closed","9911 Estate  Lane ","Lake North Estates","Dallas","4","4","1,760","1","Yes","Central, Natural Gas","","No","1962","Alley, Cable Available, City Sewer, City Water, Concrete, Curbs, Natural Gas Available, Sewer Available, Sidewalk","-96.714586","32.883567","Single Detached","","","None","Central Air","Dallas","2","0","04/20/2022","$635,000","No","3","0","3/0","1","1","3","2/0/2","3","0.205","No","$635,000"
"3501","20026299","","RESI","Closed","7006 Winchester  Street ","Merriman Park","Dallas","5","5","1,945","1","Yes","Central, Natural Gas","","No","1961","City Sewer, City Water, Curbs, Sidewalk","-96.741340","32.861471","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Dallas","2","2","05/10/2022","$635,000","No","2","1","2/1","1","2","3","2/2/2","3","0.340","No","$635,000"
"3501","20027061","","RESI","Closed","3013 Golden Gate  Drive ","Woods At Russell Creek","Plano","4","4","2,091","1","Yes","Central, Natural Gas, Zoned","","","1996","Cable Available, City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.751528","33.098836","Single Detached","$98","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric, Zoned","Collin","2","0","05/02/2022","$635,000","No","3","0","3/0","2","1","4","2/0/2","3","0.140","Yes","$635,000"
"3501","20033025","","RESI","Closed","6502 Barclay  Lane ","Greens 02","Garland","3","3","3,088","2","Yes","Central, Natural Gas","","No","1989","City Sewer, City Water, Concrete, Curbs, Natural Gas Available, Sidewalk, Underground Utilities","-96.621117","32.974117","Single Detached","$65","Annually","Voluntary","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","05/11/2022","$635,000","No","3","0","3/0","2","2","4","2/0/2","3","0.360","Yes","$635,000"
"3501","20033758","","RESI","Closed","5308 Parkland  Avenue ","Oak Lawn Heights","Dallas","5","5","2,050","1","No","Central, Natural Gas","","","1950","City Sewer, City Water, Curbs, Sidewalk","-96.830169","32.819356","Single Detached","","","None","Central Air, Electric","Dallas","2","2","05/20/2022","$635,000","No","2","0","2/0","1","3","2","0/2/2","2","0.202","No","$635,000"
"3501","20035663","","RESI","Closed","6615 Missy  Drive ","Preston Highlands Ph II","Dallas","4","4","2,301","1","Yes","Central","","","1981","Alley, Cable Available, City Sewer, City Water, Concrete, Curbs, Sidewalk, Underground Utilities","-96.789111","32.999447","Single Detached","$225","Annually","Mandatory","Central Air","Collin","2","0","05/16/2022","$635,000","No","2","1","2/1","1","2","4","2/0/2","3","0.200","Yes","$635,000"
"3501","20047831","","RESI","Closed","10312 Georgetown  Place ","Highlands At Westridge Ph 7, The","McKinney","18","0","2,928","1","Yes","Central, Electric, Fireplace(s)","","","2018","City Sewer, City Water, Concrete, Curbs, Sidewalk","-96.757175","33.208312","Single Detached","$66","Monthly","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","05/06/2022","$635,000","No","3","0","3/0","2","2","4","2/0/2","3","0.128","No","$635,000"
"3501","20022527","","RESI","Closed","3605 Lowrey  Way ","Briar Meadow-Phase Two","Plano","3","3","2,721","1","Yes","Central, Natural Gas","","No","1996","Alley, Cable Available, City Sewer, City Water, Curbs, Phone Available","-96.762507","33.072558","Single Detached","$150","Annually","Voluntary","Ceiling Fan(s), Central Air, Electric","Collin","0","0","05/13/2022","$636,000","No","3","0","3/0","2","3","4","2/0/0","3","0.180","No","$636,000"
"3501","20034755","","RESI","Closed","1421 Hodge  Street ","Willow Wood Ph 2b","McKinney","4","4","2,508","1","Yes","Central, Natural Gas","","No","2018","City Sewer, City Water","-96.594957","33.248815","Single Detached","$166","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","05/06/2022","$636,000","No","2","0","2/0","2","1","4","2/0/2","2","0.169","No","$636,000"
"3501","20022467","","RESI","Closed","8227 Milroy  Lane ","Merion at Midtown Park Ph 2","Dallas","10","10","2,464","0","Yes","Central","","","2018","Cable Available, City Sewer, City Water, Community Mailbox, Concrete, Curbs, Sidewalk","-96.762558","32.889274","Single Detached","$1,600","Annually","Mandatory","Ceiling Fan(s), Central Air","Dallas","2","0","05/18/2022","$637,500","No","3","1","3/1","1","1","3","2/0/2","4","0.038","No","$637,500"
"3501","20014559","","RESI","Closed","8400 Silverton  Drive ","Preston Highlands North Ph 3","Frisco","7","7","2,908","1","Yes","Central, Electric, Zoned","","","1997","Alley, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Available, Sidewalk, Underground Utilities","-96.809561","33.174238","Single Detached","$482","Annually","Mandatory","Central Air, Electric, Zoned","Collin","2","0","04/29/2022","$637,777","No","3","1","3/1","2","2","4","2/0/2","4","0.260","Yes","$637,777"
"3501","20021326","","RESI","Closed","509 Potomac  Lane ","Beacon Hill Ph 1","Allen","3","3","3,084","1","Yes","Central","","","1997","City Sewer, City Water, Sidewalk","-96.700222","33.106060","Single Detached","$175","Semi-Annual","Mandatory","Electric","Collin","2","0","04/27/2022","$638,000","No","2","1","2/1","2","3","4","2/0/2","3","0.160","No","$638,000"
"3501","20026563","","RESI","Closed","7060 Arboreal  Drive ","Merriman Manor","Dallas","0","0","1,878","1","Yes","Central, Gas Jets","","","1961","City Sewer, City Water, Sidewalk","-96.736073","32.859475","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","05/12/2022","$639,000","No","2","0","2/0","2","2","3","2/0/2","2","0.252","No","$639,000"
"3501","20013889","","RESI","Closed","5451 Evening  Lane ","Honeysuckle Estates","Midlothian","20","20","3,836","1","Yes","Central, Electric, Zoned","","No","2006","Asphalt, City Sewer, City Water, Concrete, Septic","-96.936380","32.424512","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, Zoned","Ellis","3","0","04/29/2022","$640,000","No","4","0","4/0","2","2","4","3/0/3","4","1.000","No","$640,000"
"3501","20014698","","RESI","Closed","7019 Comal  Drive ","Riverside Village Ph 1","Irving","4","4","2,332","1","Yes","Central, Natural Gas","","No","2009","City Sewer, City Water","-96.943801","32.903419","Single Detached","$1,494","Annually","Mandatory","Central Air, Electric","Dallas","2","0","04/15/2022","$640,000","No","2","1","2/1","2","2","3","2/0/2","3","0.156","No","$640,000"
"3501","20014948","","RESI","Closed","6051 Country South  Lane ","Country South Ph 2","Midlothian","13","13","2,395","1","Yes","Central","","","2011","Aerobic Septic","-96.973709","32.414040","Single Detached","$300","Annually","Mandatory","Central Air","Ellis","5","2","05/20/2022","$640,000","No","3","0","3/0","2","1","4","3/2/5","3","1.180","No","$640,000"
"3501","20016562","","RESI","Closed","6512 Risinghill  Drive ","Preston Green North Add Ph 02","Dallas","4","4","2,069","1","Yes","Central","","No","1977","Alley, Cable Available, City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.790577","32.986527","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","05/06/2022","$640,000","No","2","1","2/1","2","2","3","2/0/2","3","0.234","Yes","$640,000"
"3501","20019042","","RESI","Closed","4204 New Forest  Drive ","Wentworth Ph Iv-B","Plano","3","3","2,404","1","Yes","Central, Fireplace(s)","","No","1994","City Sewer, City Water, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.774809","33.036060","Single Detached","$240","Annually","Mandatory","Central Air, Roof Turbine(s)","Collin","2","0","04/25/2022","$640,000","No","2","0","2/0","2","2","3","2/0/2","2","0.170","No","$640,000"
"3501","20019279","","RESI","Closed","1836 Trail  Drive ","Dalton Ranch","Rockwall","50","50","3,411","1","Yes","Central","","","2012","All Weather Road, Cable Available, City Sewer, City Water, Curbs, Electricity Connected, Individual Water Meter","-96.434397","32.961309","Single Detached","$350","Annually","Mandatory","Central Air","Rockwall","3","0","05/20/2022","$640,000","No","4","0","4/0","2","3","5","3/0/3","4","0.329","No","$640,000"
"3501","20019530","","RESI","Closed","4009 Stableglen  Drive ","Somerset Park","Rockwall","16","16","3,197","1","Yes","Fireplace(s), Natural Gas","","","2019","City Sewer, City Water, Curbs, Sidewalk","-96.427239","32.885441","Single Detached","$810","Annually","Mandatory","Central Air, Electric","Rockwall","3","0","05/09/2022","$640,000","No","3","1","3/1","2","1","4","3/0/3","4","0.241","No","$640,000"
"3501","20021129","","RESI","Closed","7617 Copper Mountain  Lane ","Aspendale","McKinney","17","17","2,781","1","Yes","Central, Natural Gas, Zoned","","No","2005","Cable Available, City Sewer, City Water, Co-op Electric, Individual Gas Meter, Individual Water Meter, Phone Available, Sidewalk, Underground Utilities","-96.717627","33.169798","Single Detached","$855","Annually","Mandatory","Central Air, Multi Units, Zoned","Collin","2","0","05/16/2022","$640,000","No","3","0","3/0","2","2","4","2/0/2","3","0.130","No","$640,000"
"3501","20021956","","RESI","Closed","852  E Worth  Street ","Box D E Add","Grapevine","3","3","1,720","1","Yes","Central, Zoned","","","1980","Alley, City Sewer, City Water","-97.066976","32.937354","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, ENERGY STAR Qualified Equipment, Zoned","Tarrant","2","0","04/29/2022","$640,000","No","2","0","2/0","2","1","3","2/0/2","2","0.331","No","$640,000"
"3501","20022565","","RESI","Closed","2336 Cimmaron  Drive ","Knolls At Russell Creek Ph 4b","Plano","8","8","2,855","1","Yes","Central, Natural Gas","","","2000","City Sewer, City Water, Individual Gas Meter, Individual Water Meter, MUD Sewer, MUD Water, Sidewalk","-96.736959","33.098422","Single Detached","$150","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","05/06/2022","$640,000","No","3","0","3/0","2","2","4","2/0/2","3","0.140","No","$640,000"
"3501","20025954","","RESI","Closed","5411 Mulberry  Lane ","Twin Creeks #3","Midlothian","7","7","3,188","1","Yes","Electric, Natural Gas","","No","2001","City Sewer, Co-op Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-96.925959","32.482425","Single Detached","$100","Annually","Voluntary","Central Air, Electric","Ellis","2","0","05/09/2022","$640,000","No","3","1","3/1","1","2","4","2/0/2","4","0.451","Yes","$640,000"
"3501","20026154","","RESI","Closed","9701 Elm Creek  Way ","Elm Creek Estates","Fort Worth","5","5","3,197","1","Yes","Central, Electric, Fireplace(s)","","No","1987","Aerobic Septic, All Weather Road, Asphalt, Co-op Water, Concrete, Curbs, Septic, Well","-97.227545","32.602849","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/03/2022","$640,000","No","3","0","3/0","2","2","5","2/0/2","3","1.616","Yes","$640,000"
"3501","20026950","","RESI","Closed","10208 Joy  Drive ","Hillcrest Meadows Ph II","Frisco","3","3","2,191","1","Yes","Central, Fireplace(s)","","","1999","Cable Available, City Sewer, City Water, Individual Gas Meter, Individual Water Meter, Natural Gas Available","-96.791001","33.122086","Single Detached","$300","Annually","Mandatory","Ceiling Fan(s), Central Air","Collin","2","0","05/05/2022","$640,000","No","2","0","2/0","2","1","4","2/0/2","2","0.210","No","$640,000"
"3501","20027418","","RESI","Closed","2905 Madison  Drive ","Liberty Ph 1","Melissa","6","6","3,047","1","Yes","Fireplace(s)","","","2004","City Sewer, City Water, Concrete","-96.555847","33.289561","Single Detached","$350","Semi-Annual","Mandatory","Central Air, Electric","Collin","2","0","05/13/2022","$640,000","No","3","1","3/1","2","1","4","2/0/2","4","0.190","Yes","$640,000"
"3501","20027985","","RESI","Closed","7717 Incline  Terrace ","Lake Country Estates Add","Fort Worth","2","2","3,229","1","Yes","Central, ENERGY STAR Qualified Equipment, Fireplace(s)","","No","1999","Cable Available, City Sewer, City Water, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Underground Utilities","-97.444243","32.887313","Single Detached","$150","Annually","Voluntary","Ceiling Fan(s), Central Air, Electric, ENERGY STAR Qualified Equipment, Multi Units","Tarrant","3","0","05/17/2022","$640,000","No","3","1","3/1","2","1","4","3/0/3","4","0.302","Yes","$640,000"
"3501","20028603","","RESI","Closed","1535 Sandlewood  Drive ","Lost Creek Ranch Ph 2b","Allen","1","1","2,537","1","Yes","Central, Fireplace(s)","","","2004","City Sewer, City Water","-96.631500","33.119313","Single Detached","$514","Annually","Mandatory","Central Air","Collin","2","0","04/26/2022","$640,000","No","2","0","2/0","2","1","3","2/0/2","2","0.170","No","$640,000"
"3501","20031571","","RESI","Closed","7031 Montgomery  Road ","Pecan Creek Country Estates","Midlothian","6","6","2,650","1","Yes","Electric, Heat Pump","","","1994","City Sewer, Septic, Other","-96.905070","32.530296","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, Multi Units","Ellis","3","0","05/18/2022","$640,000","No","3","0","3/0","2","2","3","2/0/3","3","2.809","Yes","$640,000"
"3501","20031706","","RESI","Closed","605 Aspenwood  Drive ","Canyon Creek 02","Richardson","19","19","1,991","1","Yes","Central, Natural Gas","","","1965","City Sewer, City Water, Individual Gas Meter, Individual Water Meter","-96.738763","32.980625","Single Detached","","","None","Central Air, Electric","Dallas","2","0","05/23/2022","$640,000","No","2","1","2/1","1","1","4","2/0/2","3","0.273","No","$640,000"
"3501","20036591","","RESI","Closed","18515 Park Grove  Lane ","Regency Park #2","Dallas","15","15","2,574","2","Yes","Central, Natural Gas","","No","1995","City Sewer, City Water","-96.838853","33.001227","Single Detached","","","Voluntary","Central Air, Electric","Collin","2","0","05/17/2022","$640,000","No","2","1","2/1","2","2","4","2/0/2","3","0.280","Yes","$640,000"
"3501","20038020","","RESI","Closed","9632 Ben Hogan  Lane ","HERITAGE ADDITION","Fort Worth","3","3","3,459","1","Yes","Central, Natural Gas","","No","2007","City Sewer, City Water","-97.283164","32.914467","Single Detached","$225","Semi-Annual","Mandatory","Central Air, Electric","Tarrant","2","0","05/09/2022","$640,000","No","3","0","3/0","2","2","4","2/0/2","3","0.220","No","$640,000"
"3501","20038225","","RESI","Closed","6134 Stapleford  Circle ","Cambridge Gate","Dallas","5","5","1,756","1","Yes","Central, Natural Gas","","No","2013","City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-96.799876","33.001710","Single Detached","$500","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","05/13/2022","$640,000","No","2","0","2/0","1","1","3","2/0/2","2","0.084","No","$640,000"
"3501","20038925","","RESI","Closed","6514 Lynch  Lane ","Greens 02","Garland","7","7","3,592","2","Yes","Central, Fireplace(s)","","No","1992","All Weather Road, Alley, City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.622331","32.974075","Single Detached","","","Voluntary","Ceiling Fan(s)","Dallas","3","0","05/16/2022","$640,000","No","3","1","3/1","2","3","4","3/0/3","4","0.339","Yes","$640,000"
"3501","20037240","","RESI","Closed","6812 Helena  Way ","Stone Hollow Ph Three","McKinney","5","5","2,093","1","Yes","Central","","No","2016","City Sewer, City Water, Sidewalk, Underground Utilities","-96.708063","33.162430","Single Detached","$774","Annually","Mandatory","Central Air, Electric","Collin","2","2","05/20/2022","$641,000","No","2","1","2/1","2","1","3","2/2/2","3","0.126","No","$641,000"
